sales,country,order_date
1123.92,Singapore,2016-11-06
249.584,Singapore,2016-11-06
48.672,Singapore,2016-11-06
60.768,Singapore,2016-11-06
78.6,Singapore,2016-11-06
3.7680000000000002,Singapore,2016-11-06
1036.624,Singapore,2016-11-06
563.808,Singapore,2016-11-06
20.736,Singapore,2016-12-06
43.29600000000001,Singapore,2016-12-06
29.9,Singapore,2016-12-06
55.983999999999995,Singapore,2016-12-06
24.56,Singapore,2016-12-06
36.624,Singapore,2016-06-13
24.78,Singapore,2016-06-13
19.14,Singapore,2016-06-13
899.97,Singapore,2016-06-13
32.4,Singapore,2016-06-13
8.26,Singapore,2016-06-13
29.84,Singapore,2016-06-13
67.98,Singapore,2016-06-13
6.48,Singapore,2016-06-13
3.424,Singapore,2016-06-13
51.071999999999996,Singapore,2016-06-14
9.568,Singapore,2016-06-15
82.368,Singapore,2016-06-15
364.704,Singapore,2016-06-15
40.256,Singapore,2016-06-15
11.672,Singapore,2016-06-15
225.576,Singapore,2016-06-15
6.207999999999999,Singapore,2016-06-16
28.752,Singapore,2016-06-16
27.215999999999998,Singapore,2016-06-16
197.372,Singapore,2016-06-16
3050.3759999999997,Singapore,2016-06-16
133.98,Singapore,2016-06-16
11.952,Singapore,2016-06-18
4.5360000000000005,Singapore,2016-06-18
9.156,Singapore,2016-06-18
75.36,Singapore,2016-06-18
51.98,Singapore,2016-06-18
13.632,Singapore,2016-06-18
6.129,Singapore,2016-06-18
643.136,Singapore,2016-06-18
20.736,Singapore,2016-06-18
60.84,Singapore,2016-06-18
450.04,Singapore,2016-06-18
34.6,Singapore,2016-06-18
467.97,Singapore,2016-06-18
33.02,Singapore,2016-06-18
12.56,Singapore,2016-06-19
6.48,Singapore,2016-06-19
186.69,Singapore,2016-06-19
5.792000000000001,Singapore,2016-06-19
228.92,Singapore,2016-06-19
5.904,Singapore,2016-06-19
257.64,Singapore,2016-06-20
125.976,Singapore,2016-06-20
125.944,Singapore,2016-06-20
319.98400000000004,Singapore,2016-06-20
107.976,Singapore,2016-06-21
4.96,Singapore,2016-06-22
796.425,Singapore,2016-06-22
1217.568,Singapore,2016-06-22
201.56799999999998,Singapore,2016-06-23
217.584,Singapore,2016-06-23
5.43,Singapore,2016-06-23
143.976,Singapore,2016-06-23
27.42,Singapore,2016-06-23
165.98,Singapore,2016-06-23
75.0,Singapore,2016-06-23
31.104,Singapore,2016-06-25
78.256,Singapore,2016-06-25
204.85,Singapore,2016-06-25
20.96,Singapore,2016-06-25
88.75200000000001,Singapore,2016-06-25
304.23,Singapore,2016-06-25
47.952,Singapore,2016-06-25
0.9840000000000001,Singapore,2016-06-25
75.384,Singapore,2016-06-25
4.6080000000000005,Singapore,2016-06-25
41.9,Singapore,2016-06-26
143.96,Singapore,2016-06-26
15.42,Singapore,2016-06-26
43.04,Singapore,2016-06-26
332.94,Singapore,2016-06-26
971.88,Singapore,2016-06-26
43.056000000000004,Singapore,2016-06-26
5.904,Singapore,2016-06-28
621.76,Singapore,2016-06-28
15.552,Singapore,2016-06-28
482.94,Singapore,2016-06-28
119.56,Singapore,2016-06-28
140.75,Singapore,2016-06-28
20.104,Singapore,2016-06-29
24.96,Singapore,2016-06-29
117.882,Singapore,2016-06-29
269.98,Singapore,2016-06-29
32.784,Singapore,2016-02-07
408.42199999999997,Singapore,2016-02-07
382.116,Singapore,2016-02-07
68.6,Singapore,2016-02-07
435.504,Singapore,2016-02-07
11.168,Singapore,2016-02-07
11.952,Singapore,2016-02-07
15.552,Singapore,2016-02-07
19.44,Singapore,2016-02-07
74.24,Singapore,2016-02-07
159.84,Singapore,2016-02-07
2.892,Singapore,2016-02-07
9.392000000000001,Singapore,2016-02-07
70.98,Singapore,2016-03-07
294.93,Singapore,2016-03-07
168.46400000000003,Singapore,2016-03-07
6.72,Singapore,2016-03-07
282.888,Singapore,2016-03-07
1099.96,Singapore,2016-04-07
15.48,Singapore,2016-04-07
22.848000000000003,Singapore,2016-04-07
4.928,Singapore,2016-05-07
7.23,Singapore,2016-05-07
19.0,Singapore,2016-05-07
34.8,Singapore,2016-05-07
38.976,Singapore,2016-05-07
4.928,Singapore,2016-05-07
11.784,Singapore,2016-05-07
13.96,Singapore,2016-06-07
155.82,Singapore,2016-06-07
124.95,Singapore,2016-06-07
601.65,Singapore,2016-06-07
301.96,Singapore,2016-06-07
170.352,Singapore,2016-06-07
11.12,Singapore,2016-06-07
21.12,Singapore,2016-08-07
6.58,Singapore,2016-09-07
122.94,Singapore,2016-09-07
5.16,Singapore,2016-09-07
15.8,Singapore,2016-09-07
464.97,Singapore,2016-09-07
181.96,Singapore,2016-09-07
12.39,Singapore,2016-09-07
84.09,Singapore,2016-09-07
79.36,Singapore,2016-09-07
153.36,Singapore,2016-09-07
43.68,Singapore,2016-09-07
98.21,Singapore,2016-09-07
269.982,Singapore,2016-09-07
48.632,Singapore,2016-09-07
3.366,Singapore,2016-10-07
39.92,Singapore,2016-10-07
289.8,Singapore,2016-11-07
2.502,Singapore,2016-11-07
6.48,Singapore,2016-11-07
341.48800000000006,Singapore,2016-11-07
11.12,Singapore,2016-11-07
25.344,Singapore,2016-11-07
29.97,Singapore,2016-11-07
98.352,Singapore,2016-11-07
199.83599999999998,Singapore,2016-11-07
716.0,Singapore,2016-11-07
221.06,Singapore,2016-11-07
383.60699999999997,Singapore,2016-12-07
148.48,Singapore,2016-12-07
537.544,Singapore,2016-12-07
1.9280000000000002,Singapore,2016-12-07
6.912000000000001,Singapore,2016-12-07
7.76,Singapore,2016-12-07
659.168,Singapore,2016-12-07
307.168,Singapore,2016-12-07
11.808,Singapore,2016-07-13
1931.04,Singapore,2016-07-13
9.96,Singapore,2016-07-13
41.568000000000005,Singapore,2016-07-13
38.88,Singapore,2016-07-13
272.736,Singapore,2016-07-14
18.496,Singapore,2016-07-14
441.92,Singapore,2016-07-14
127.764,Singapore,2016-07-14
1348.704,Singapore,2016-07-16
700.1519999999999,Singapore,2016-07-16
80.88,Singapore,2016-07-16
599.9,Singapore,2016-07-16
150.98,Singapore,2016-07-16
137.25,Singapore,2016-07-16
11.52,Singapore,2016-07-16
195.46599999999998,Singapore,2016-07-17
231.92,Singapore,2016-07-17
6.263999999999999,Singapore,2016-07-17
14.432,Singapore,2016-07-17
519.96,Singapore,2016-07-18
5.76,Singapore,2016-07-18
3.3280000000000003,Singapore,2016-07-18
135.99,Singapore,2016-07-18
7.38,Singapore,2016-07-18
2.025,Singapore,2016-07-19
34.76,Singapore,2016-07-20
831.2,Singapore,2016-07-20
26.4,Singapore,2016-07-20
106.75,Singapore,2016-07-20
97.82,Singapore,2016-07-20
141.4,Singapore,2016-07-20
2.88,Singapore,2016-07-20
384.944,Singapore,2016-07-20
153.584,Singapore,2016-07-20
913.43,Singapore,2016-07-20
68.94,Singapore,2016-07-23
128.82,Singapore,2016-07-23
10.512,Singapore,2016-07-23
20.94,Singapore,2016-07-24
135.09,Singapore,2016-07-24
279.86,Singapore,2016-07-24
90.06,Singapore,2016-07-24
25.176,Singapore,2016-07-25
9.42,Singapore,2016-07-25
12.96,Singapore,2016-07-25
704.9,Singapore,2016-07-25
561.568,Singapore,2016-07-25
98.46,Singapore,2016-07-25
358.58,Singapore,2016-07-25
623.96,Singapore,2016-07-25
393.165,Singapore,2016-07-26
167.86,Singapore,2016-07-26
9.144,Singapore,2016-07-26
23.136,Singapore,2016-07-26
99.2,Singapore,2016-07-26
266.35200000000003,Singapore,2016-07-26
10.368,Singapore,2016-07-26
29.97,Singapore,2016-07-27
209.93,Singapore,2016-07-30
5.28,Singapore,2016-07-30
10.92,Singapore,2016-07-30
61.792,Singapore,2016-07-30
155.88,Singapore,2016-07-30
2309.65,Singapore,2016-07-31
1090.782,Singapore,2016-07-31
19.44,Singapore,2016-07-31
239.7,Singapore,2016-07-31
52.59,Singapore,2016-07-31
6.72,Singapore,2016-01-08
1004.9760000000001,Singapore,2016-01-08
6.367999999999999,Singapore,2016-02-08
558.4,Singapore,2016-02-08
128.85,Singapore,2016-02-08
8.4,Singapore,2016-02-08
199.98,Singapore,2016-02-08
110.98,Singapore,2016-02-08
277.5,Singapore,2016-02-08
33.488,Singapore,2016-05-08
23.04,Singapore,2016-05-08
1.3619999999999999,Singapore,2016-05-08
14.76,Singapore,2016-05-08
27.215999999999998,Singapore,2016-06-08
35.52,Singapore,2016-06-08
6.23,Singapore,2016-06-08
56.70399999999999,Singapore,2016-06-08
369.1992,Singapore,2016-06-08
3.304,Singapore,2016-07-08
19.152,Singapore,2016-07-08
28.4,Singapore,2016-07-08
212.94,Singapore,2016-07-08
106.8,Singapore,2016-07-08
77.58,Singapore,2016-07-08
494.97,Singapore,2016-07-08
25.06,Singapore,2016-07-08
6.608,Singapore,2016-08-08
7.28,Singapore,2016-08-08
144.784,Singapore,2016-08-08
39.66,Singapore,2016-08-08
113.92,Singapore,2016-08-08
447.86,Singapore,2016-08-08
79.99,Singapore,2016-08-08
2.2,Singapore,2016-09-08
622.45,Singapore,2016-09-08
21.98,Singapore,2016-09-08
307.98,Singapore,2016-09-08
382.806,Singapore,2016-09-08
41.96,Singapore,2016-09-08
1217.568,Singapore,2016-09-08
47.04,Singapore,2016-09-08
6.16,Singapore,2016-09-08
979.95,Singapore,2016-09-08
143.7,Singapore,2016-09-08
10.65,Singapore,2016-09-08
247.8,Singapore,2016-09-08
4.6080000000000005,Singapore,2016-09-08
687.4,Singapore,2016-09-08
10.02,Singapore,2016-09-08
144.12,Singapore,2016-09-08
3.75,Singapore,2016-10-08
41.4,Singapore,2016-10-08
29.79,Singapore,2016-10-08
438.36800000000005,Singapore,2016-10-08
139.944,Singapore,2016-10-08
133.472,Singapore,2016-10-08
64.75,Singapore,2016-10-08
46.152,Singapore,2016-11-08
11.96,Singapore,2016-11-08
138.0,Singapore,2016-11-08
50.8,Singapore,2016-08-13
5.64,Singapore,2016-08-13
11.36,Singapore,2016-08-13
422.856,Singapore,2016-08-13
31.56,Singapore,2016-08-13
64.68,Singapore,2016-08-13
323.1,Singapore,2016-08-15
104.23,Singapore,2016-08-15
70.26,Singapore,2016-08-15
2.3040000000000003,Singapore,2016-08-16
1879.96,Singapore,2016-08-16
313.024,Singapore,2016-08-16
5.04,Singapore,2016-08-16
519.7919999999999,Singapore,2016-08-16
31.176,Singapore,2016-08-16
10.368,Singapore,2016-08-16
2.7239999999999998,Singapore,2016-08-16
254.352,Singapore,2016-08-16
3.762,Singapore,2016-08-16
10.272,Singapore,2016-08-16
44.688,Singapore,2016-08-16
301.47,Singapore,2016-08-16
52.2,Singapore,2016-08-17
30.08,Singapore,2016-08-17
36.288000000000004,Singapore,2016-08-17
10.272,Singapore,2016-08-17
252.8,Singapore,2016-08-17
544.008,Singapore,2016-08-21
59.94,Singapore,2016-08-21
23.92,Singapore,2016-08-21
4.28,Singapore,2016-08-21
586.398,Singapore,2016-08-21
80.98,Singapore,2016-08-21
12.828,Singapore,2016-08-21
598.4580000000001,Singapore,2016-08-21
25.984,Singapore,2016-08-21
17.52,Singapore,2016-08-21
35.76,Singapore,2016-08-21
3.488,Singapore,2016-08-21
21.728,Singapore,2016-08-21
663.072,Singapore,2016-08-21
99.588,Singapore,2016-08-21
49.568000000000005,Singapore,2016-08-21
50.111999999999995,Singapore,2016-08-22
16.52,Singapore,2016-08-22
31.68,Singapore,2016-08-23
10.368,Singapore,2016-08-23
12.032,Singapore,2016-08-23
5.768,Singapore,2016-08-23
542.94,Singapore,2016-08-23
8.64,Singapore,2016-08-23
193.8,Singapore,2016-08-23
21.4,Singapore,2016-08-23
97.88,Singapore,2016-08-23
251.91,Singapore,2016-08-23
25.86,Singapore,2016-08-23
999.432,Singapore,2016-08-24
724.08,Singapore,2016-08-24
918.785,Singapore,2016-08-24
2.7239999999999998,Singapore,2016-08-24
284.36400000000003,Singapore,2016-08-24
26.0,Singapore,2016-08-24
3080.0,Singapore,2016-08-24
79.96,Singapore,2016-08-24
587.97,Singapore,2016-08-24
14.91,Singapore,2016-08-24
7.152,Singapore,2016-08-24
26.982,Singapore,2016-08-24
6.912000000000001,Singapore,2016-08-24
435.504,Singapore,2016-08-24
40.784,Singapore,2016-08-25
105.96,Singapore,2016-08-25
20.104,Singapore,2016-08-25
3.798,Singapore,2016-08-25
7.88,Singapore,2016-08-25
484.65,Singapore,2016-08-27
32.94,Singapore,2016-08-27
114.2,Singapore,2016-08-27
3.08,Singapore,2016-08-27
5.104,Singapore,2016-08-27
2799.96,Singapore,2016-08-28
892.35,Singapore,2016-08-28
307.666,Singapore,2016-08-28
728.82,Singapore,2016-08-28
41.36,Singapore,2016-08-28
43.176,Singapore,2016-08-28
4.16,Singapore,2016-08-28
1099.96,Singapore,2016-08-28
103.48100000000001,Singapore,2016-08-28
470.36,Singapore,2016-08-28
131.98,Singapore,2016-08-29
114.52,Singapore,2016-08-29
58.32,Singapore,2016-08-31
1552.8310000000001,Singapore,2016-08-31
137.24,Singapore,2016-08-31
36.51,Singapore,2016-08-31
239.976,Singapore,2016-08-31
20.96,Singapore,2016-08-31
555.96,Singapore,2016-08-31
4.752,Singapore,2016-01-09
959.9839999999999,Singapore,2016-01-09
14.368,Singapore,2016-01-09
114.6,Singapore,2016-01-09
60.74,Singapore,2016-01-09
124.36,Singapore,2016-01-09
1088.76,Singapore,2016-01-09
200.984,Singapore,2016-03-09
36.336,Singapore,2016-03-09
666.248,Singapore,2016-03-09
52.512,Singapore,2016-03-09
31.44,Singapore,2016-03-09
17.9,Singapore,2016-03-09
129.45,Singapore,2016-03-09
137.62,Singapore,2016-03-09
100.49,Singapore,2016-03-09
120.33,Singapore,2016-03-09
129.56799999999998,Singapore,2016-03-09
6.367999999999999,Singapore,2016-03-09
238.15200000000002,Singapore,2016-03-09
7.5,Singapore,2016-03-09
279.9,Singapore,2016-04-09
619.95,Singapore,2016-04-09
4.36,Singapore,2016-04-09
15.28,Singapore,2016-04-09
9.762,Singapore,2016-04-09
134.376,Singapore,2016-04-09
7.656000000000001,Singapore,2016-04-09
411.332,Singapore,2016-05-09
28.752,Singapore,2016-05-09
293.199,Singapore,2016-05-09
16.27,Singapore,2016-05-09
69.12,Singapore,2016-05-09
4.47,Singapore,2016-05-09
6.16,Singapore,2016-05-09
36.84,Singapore,2016-05-09
67.96,Singapore,2016-05-09
6.096,Singapore,2016-06-09
191.82,Singapore,2016-06-09
46.32,Singapore,2016-06-09
271.764,Singapore,2016-06-09
7.24,Singapore,2016-06-09
3.444,Singapore,2016-06-09
8.39,Singapore,2016-06-09
337.98,Singapore,2016-06-09
46.62,Singapore,2016-06-09
85.98,Singapore,2016-06-09
671.93,Singapore,2016-07-09
47.516000000000005,Singapore,2016-07-09
13.96,Singapore,2016-07-09
27.414,Singapore,2016-07-09
9.522,Singapore,2016-07-09
791.9639999999999,Singapore,2016-07-09
4.923,Singapore,2016-07-09
140.736,Singapore,2016-07-09
559.93,Singapore,2016-07-09
70.26,Singapore,2016-07-09
90.0,Singapore,2016-07-09
6.096,Singapore,2016-07-09
481.176,Singapore,2016-07-09
7.24,Singapore,2016-07-09
26.4,Singapore,2016-08-09
41.88,Singapore,2016-08-09
21.36,Singapore,2016-08-09
51.52,Singapore,2016-10-09
14.94,Singapore,2016-10-09
61.96,Singapore,2016-10-09
361.96,Singapore,2016-10-09
278.82,Singapore,2016-10-09
353.88,Singapore,2016-10-09
6.08,Singapore,2016-10-09
106.68,Singapore,2016-10-09
179.886,Singapore,2016-10-09
181.35,Singapore,2016-11-09
8.64,Singapore,2016-11-09
265.86,Singapore,2016-11-09
210.68,Singapore,2016-11-09
78.8,Singapore,2016-11-09
19.99,Singapore,2016-11-09
772.68,Singapore,2016-11-09
24.64,Singapore,2016-11-09
31.05,Singapore,2016-11-09
8.92,Singapore,2016-11-09
209.6,Singapore,2016-11-09
111.04,Singapore,2016-11-09
38.88,Singapore,2016-11-09
479.98400000000004,Singapore,2016-12-09
12.6,Singapore,2016-12-09
9.26,Singapore,2016-12-09
105.98,Singapore,2016-12-09
1.24,Singapore,2016-12-09
20.7,Singapore,2016-12-09
28.9,Singapore,2016-12-09
27.18,Singapore,2016-12-09
21.98,Singapore,2016-12-09
199.96,Singapore,2016-09-13
1516.2,Singapore,2016-09-13
2.412,Singapore,2016-09-13
129.93,Singapore,2016-09-13
69.93,Singapore,2016-09-13
7.824,Singapore,2016-09-13
170.072,Singapore,2016-09-13
13.092,Singapore,2016-09-13
131.88,Singapore,2016-09-13
25.031999999999996,Singapore,2016-09-13
717.72,Singapore,2016-09-13
207.35,Singapore,2016-09-13
44.67,Singapore,2016-09-13
209.7,Singapore,2016-09-13
912.75,Singapore,2016-09-14
170.136,Singapore,2016-09-14
269.49,Singapore,2016-09-14
991.2,Singapore,2016-09-14
879.9839999999999,Singapore,2016-09-14
12.96,Singapore,2016-09-14
25.9,Singapore,2016-09-14
15.552,Singapore,2016-09-15
15.712,Singapore,2016-09-15
24.671999999999997,Singapore,2016-09-15
55.968,Singapore,2016-09-15
190.86,Singapore,2016-09-15
24.32,Singapore,2016-09-15
79.872,Singapore,2016-09-15
46.38399999999999,Singapore,2016-09-15
12.96,Singapore,2016-09-15
801.96,Singapore,2016-09-15
59.97,Singapore,2016-09-15
1056.86,Singapore,2016-09-15
3.576,Singapore,2016-09-15
147.184,Singapore,2016-09-15
31.12,Singapore,2016-09-16
3083.43,Singapore,2016-09-17
9.618,Singapore,2016-09-17
124.2,Singapore,2016-09-17
3.264,Singapore,2016-09-17
86.304,Singapore,2016-09-17
6.858,Singapore,2016-09-17
15.76,Singapore,2016-09-17
32.4,Singapore,2016-09-17
21.936,Singapore,2016-09-17
6.587999999999999,Singapore,2016-09-17
344.22,Singapore,2016-09-17
87.16799999999999,Singapore,2016-09-17
25.031999999999996,Singapore,2016-09-17
14.9,Singapore,2016-09-17
87.71,Singapore,2016-09-17
199.764,Singapore,2016-09-17
94.6,Singapore,2016-09-17
4228.704000000001,Singapore,2016-09-17
2003.92,Singapore,2016-09-17
209.97,Singapore,2016-09-17
659.9,Singapore,2016-09-17
110.96,Singapore,2016-09-17
67.8,Singapore,2016-09-17
160.72,Singapore,2016-09-18
19.92,Singapore,2016-09-18
7.3,Singapore,2016-09-18
41.96,Singapore,2016-09-18
636.86,Singapore,2016-09-18
499.99,Singapore,2016-09-18
1259.93,Singapore,2016-09-18
65.08,Singapore,2016-09-18
11.68,Singapore,2016-09-18
16.9,Singapore,2016-09-18
24.4,Singapore,2016-09-18
717.12,Singapore,2016-09-18
18.54,Singapore,2016-09-18
443.92,Singapore,2016-09-18
61.96,Singapore,2016-09-19
66.36,Singapore,2016-09-19
22.96,Singapore,2016-09-19
279.86,Singapore,2016-09-19
8.4,Singapore,2016-09-19
60.84,Singapore,2016-09-19
37.68,Singapore,2016-09-20
61.4,Singapore,2016-09-20
24.448,Singapore,2016-09-20
1369.764,Singapore,2016-09-20
294.368,Singapore,2016-09-20
45.583999999999996,Singapore,2016-09-20
2.8080000000000003,Singapore,2016-09-20
946.3439999999999,Singapore,2016-09-21
151.2,Singapore,2016-09-21
4.928,Singapore,2016-09-21
199.74,Singapore,2016-09-21
601.536,Singapore,2016-09-21
7.9,Singapore,2016-09-21
194.32,Singapore,2016-09-21
25.99,Singapore,2016-09-21
85.3,Singapore,2016-09-21
589.9,Singapore,2016-09-21
542.94,Singapore,2016-09-21
1690.04,Singapore,2016-09-21
85.96,Singapore,2016-09-21
121.96,Singapore,2016-09-21
23.92,Singapore,2016-09-21
63.96,Singapore,2016-09-21
629.95,Singapore,2016-09-21
113.73,Singapore,2016-09-21
14.6,Singapore,2016-09-21
887.84,Singapore,2016-09-21
204.6,Singapore,2016-09-22
32.4,Singapore,2016-09-22
47.98,Singapore,2016-09-22
12.0,Singapore,2016-09-22
720.064,Singapore,2016-09-22
25.424,Singapore,2016-09-22
2.8160000000000003,Singapore,2016-09-22
3.2039999999999997,Singapore,2016-09-22
55.6,Singapore,2016-09-22
617.976,Singapore,2016-09-22
61.44,Singapore,2016-09-22
6.848,Singapore,2016-09-24
517.5,Singapore,2016-09-24
15.24,Singapore,2016-09-24
1408.1,Singapore,2016-09-24
821.94,Singapore,2016-09-24
35.96,Singapore,2016-09-24
14.952,Singapore,2016-09-24
14.91,Singapore,2016-09-24
1158.12,Singapore,2016-09-24
35.12,Singapore,2016-09-24
14.575999999999999,Singapore,2016-09-24
23.2,Singapore,2016-09-24
16.464000000000002,Singapore,2016-09-24
6.732,Singapore,2016-09-24
33.568000000000005,Singapore,2016-09-24
15.84,Singapore,2016-09-24
24.424,Singapore,2016-09-24
17.12,Singapore,2016-09-24
39.98,Singapore,2016-09-24
1044.63,Singapore,2016-09-25
63.96,Singapore,2016-09-25
14.46,Singapore,2016-09-25
104.98,Singapore,2016-09-25
17.48,Singapore,2016-09-25
68.62,Singapore,2016-09-25
899.91,Singapore,2016-09-25
10.76,Singapore,2016-09-25
45.68,Singapore,2016-09-25
6.7,Singapore,2016-09-25
128.744,Singapore,2016-09-25
307.13599999999997,Singapore,2016-09-25
12.6,Singapore,2016-09-25
159.98,Singapore,2016-09-25
6.336,Singapore,2016-09-25
10.48,Singapore,2016-09-25
2.469,Singapore,2016-09-25
3.264,Singapore,2016-09-25
102.58200000000001,Singapore,2016-09-25
20.04,Singapore,2016-09-25
2.946,Singapore,2016-09-25
2.08,Singapore,2016-09-26
1114.4,Singapore,2016-09-26
141.76,Singapore,2016-09-26
239.8,Singapore,2016-09-26
31.104,Singapore,2016-09-26
86.272,Singapore,2016-09-26
72.58800000000001,Singapore,2016-09-26
60.672,Singapore,2016-09-26
77.031,Singapore,2016-09-26
119.904,Singapore,2016-09-26
263.96,Singapore,2016-09-26
363.648,Singapore,2016-09-26
121.104,Singapore,2016-09-26
45.894,Singapore,2016-09-26
64.17,Singapore,2016-09-26
124.46,Singapore,2016-09-26
50.0,Singapore,2016-09-26
34.44,Singapore,2016-09-26
629.93,Singapore,2016-09-26
79.056,Singapore,2016-09-26
15.08,Singapore,2016-09-27
24.288,Singapore,2016-09-27
15.51,Singapore,2016-09-27
146.82,Singapore,2016-09-27
12.96,Singapore,2016-09-27
16.4,Singapore,2016-09-27
25.92,Singapore,2016-09-27
154.9,Singapore,2016-09-27
1871.88,Singapore,2016-09-27
99.2,Singapore,2016-09-27
43.26,Singapore,2016-09-28
43.56,Singapore,2016-09-28
12.536,Singapore,2016-09-28
1.08,Singapore,2016-09-28
4.512,Singapore,2016-09-28
293.52,Singapore,2016-09-28
307.98,Singapore,2016-09-28
186.15,Singapore,2016-09-28
81.792,Singapore,2016-09-28
47.19,Singapore,2016-09-28
36.784,Singapore,2016-09-28
139.424,Singapore,2016-01-10
311.98,Singapore,2016-01-10
22.45,Singapore,2016-01-10
2.992,Singapore,2016-01-10
108.76799999999999,Singapore,2016-01-10
572.8,Singapore,2016-01-10
57.504,Singapore,2016-02-10
94.85,Singapore,2016-02-10
51.12,Singapore,2016-02-10
90.0,Singapore,2016-02-10
270.34,Singapore,2016-02-10
7.38,Singapore,2016-02-10
11.808,Singapore,2016-02-10
53.568000000000005,Singapore,2016-02-10
503.96,Singapore,2016-02-10
26.9,Singapore,2016-02-10
19.44,Singapore,2016-02-10
7.38,Singapore,2016-02-10
10.944,Singapore,2016-02-10
11.032,Singapore,2016-02-10
53.04,Singapore,2016-02-10
32.07,Singapore,2016-03-10
24.0,Singapore,2016-03-10
35.49,Singapore,2016-03-10
47.983999999999995,Singapore,2016-03-10
15.008,Singapore,2016-03-10
120.666,Singapore,2016-03-10
392.94,Singapore,2016-04-10
26.96,Singapore,2016-04-10
64.944,Singapore,2016-04-10
20.736,Singapore,2016-04-10
46.2,Singapore,2016-05-10
28.84,Singapore,2016-05-10
77.55,Singapore,2016-05-10
53.04,Singapore,2016-05-10
66.294,Singapore,2016-05-10
291.168,Singapore,2016-05-10
288.0,Singapore,2016-05-10
145.9,Singapore,2016-08-10
3.44,Singapore,2016-08-10
72.78,Singapore,2016-08-10
30.84,Singapore,2016-09-10
631.96,Singapore,2016-09-10
23.92,Singapore,2016-09-10
619.95,Singapore,2016-09-10
29.16,Singapore,2016-09-10
57.96,Singapore,2016-09-10
29.403000000000002,Singapore,2016-09-10
1.8719999999999999,Singapore,2016-09-10
11.214,Singapore,2016-09-10
37.376,Singapore,2016-09-10
389.97,Singapore,2016-09-10
269.91,Singapore,2016-09-10
45.36,Singapore,2016-10-10
1801.632,Singapore,2016-10-10
8.016,Singapore,2016-10-10
362.13599999999997,Singapore,2016-10-10
31.05,Singapore,2016-10-10
957.5775,Singapore,2016-11-10
22.368000000000002,Singapore,2016-11-10
31.95,Singapore,2016-11-10
899.1360000000001,Singapore,2016-12-10
71.76,Singapore,2016-12-10
51.84,Singapore,2016-12-10
626.352,Singapore,2016-12-10
19.9,Singapore,2016-12-10
209.67,Singapore,2016-12-10
135.72,Singapore,2016-12-10
12.56,Singapore,2016-12-10
263.96,Singapore,2016-12-10
17.9,Singapore,2016-12-10
81.96,Singapore,2016-12-10
83.72,Singapore,2016-10-13
287.94,Singapore,2016-10-13
339.96,Singapore,2016-10-15
263.88,Singapore,2016-10-15
2453.43,Singapore,2016-10-15
17.14,Singapore,2016-10-15
131.376,Singapore,2016-10-15
5.343999999999999,Singapore,2016-10-15
4.4639999999999995,Singapore,2016-10-15
3.96,Singapore,2016-10-15
824.97,Singapore,2016-10-16
77.88,Singapore,2016-10-17
27.695999999999998,Singapore,2016-10-18
73.164,Singapore,2016-10-18
249.584,Singapore,2016-10-18
17.94,Singapore,2016-10-18
10.11,Singapore,2016-10-18
34.44,Singapore,2016-10-19
38.28,Singapore,2016-10-19
149.95,Singapore,2016-10-19
1640.7,Singapore,2016-10-19
270.0,Singapore,2016-10-19
1.72,Singapore,2016-10-19
239.97,Singapore,2016-10-20
16.02,Singapore,2016-10-20
24.56,Singapore,2016-10-20
74.76,Singapore,2016-10-20
364.776,Singapore,2016-10-20
5.176,Singapore,2016-10-22
9.952,Singapore,2016-10-22
148.32,Singapore,2016-10-23
240.78400000000002,Singapore,2016-10-23
191.968,Singapore,2016-10-23
11.56,Singapore,2016-10-23
11.8,Singapore,2016-10-23
842.352,Singapore,2016-10-23
55.943999999999996,Singapore,2016-10-23
10.687999999999999,Singapore,2016-10-23
11.824000000000002,Singapore,2016-10-23
3.592,Singapore,2016-10-23
36.288000000000004,Singapore,2016-10-23
150.384,Singapore,2016-10-23
60.736000000000004,Singapore,2016-10-23
479.976,Singapore,2016-10-23
6.08,Singapore,2016-10-23
15.552,Singapore,2016-10-24
347.361,Singapore,2016-10-24
10.368,Singapore,2016-10-24
3.592,Singapore,2016-10-24
454.272,Singapore,2016-10-24
60.45,Singapore,2016-10-25
253.176,Singapore,2016-10-25
158.99,Singapore,2016-10-25
291.1,Singapore,2016-10-25
79.36,Singapore,2016-10-25
582.336,Singapore,2016-10-25
5.76,Singapore,2016-10-26
105.584,Singapore,2016-10-26
68.72,Singapore,2016-10-26
146.54399999999998,Singapore,2016-10-26
131.904,Singapore,2016-10-26
203.88,Singapore,2016-10-26
14.300999999999998,Singapore,2016-10-26
718.64,Singapore,2016-10-26
10.67,Singapore,2016-10-28
36.63,Singapore,2016-10-28
24.1,Singapore,2016-10-28
33.11,Singapore,2016-10-28
33.4,Singapore,2016-10-29
210.84,Singapore,2016-10-29
299.9,Singapore,2016-10-30
59.994,Singapore,2016-10-30
439.99199999999996,Singapore,2016-10-30
87.96,Singapore,2016-10-30
15.488,Singapore,2016-10-30
182.91,Singapore,2016-10-30
1035.8,Singapore,2016-10-30
14.28,Singapore,2016-10-31
70.12,Singapore,2016-10-31
2.78,Singapore,2016-10-31
79.96,Singapore,2016-10-31
9.728,Singapore,2016-10-31
14.75,Singapore,2016-10-31
29.8,Singapore,2016-10-31
427.42,Singapore,2016-10-31
